AIT_ADJ	1980	10	6
AIT_ADJ	1981	6	6
AIT_ADJ	1982	26	12
AIT_ADJ	1983	5	5
AIT_ADJ	1984	14	10
AIT_ADJ	1985	25	6
AIT_ADJ	1986	28	9
AIT_ADJ	1987	17	14
AIT_ADJ	1988	13	10
AIT_ADJ	1989	80	19
AIT_ADJ	1990	27	19
AIT_ADJ	1991	24	23
AIT_ADJ	1992	31	24
AIT_ADJ	1993	28	15
AIT_ADJ	1994	23	17
AIT_ADJ	1995	47	32
AIT_ADJ	1996	42	17
AIT_ADJ	1997	73	18
AIT_ADJ	1998	52	28
AIT_ADJ	1999	173	43
AIT_ADJ	2000	45	26
AIT_ADJ	2001	136	32
AIT_ADJ	2002	73	39
AIT_ADJ	2003	178	63
AIT_ADJ	2004	70	51
AIT_ADJ	2005	87	44
AIT_ADJ	2006	75	49
AIT_ADJ	2007	135	38
AIT_ADJ	2008	73	38
AJ52_NOUN	1930	1	1
AJ52_NOUN	1942	1	1
AJ52_NOUN	1945	1	1
AJ52_NOUN	1952	2	2
AJ52_NOUN	1962	1	1
AJ52_NOUN	1967	5	1
AJ52_NOUN	1971	4	4
AJ52_NOUN	1977	2	2
AJ52_NOUN	1980	13	4
AJ52_NOUN	1984	4	2
AJ52_NOUN	1985	3	1
AJ52_NOUN	1986	11	4
AJ52_NOUN	1988	2	2
AJ52_NOUN	1990	8	4
AJ52_NOUN	1991	2	2
AJ52_NOUN	1992	6	1
AJ52_NOUN	1994	5	2
AJ52_NOUN	1998	1	1
AJ52_NOUN	2000	12	3
AJ52_NOUN	2001	2	2
AJ52_NOUN	2003	2	2
AJ52_NOUN	2004	1	1
AJ52_NOUN	2005	11	5
AJ52_NOUN	2006	6	4
AJ52_NOUN	2007	17	6
AJ52_NOUN	2008	8	4
AJAH_NOUN	1786	1	1
AJAH_NOUN	1841	1	1
AJAH_NOUN	1866	2	2
AJAH_NOUN	1872	1	1
AJAH_NOUN	1883	1	1
AJAH_NOUN	1888	1	1
AJAH_NOUN	1894	1	1
AJAH_NOUN	1907	1	1
AJAH_NOUN	1910	1	1
AJAH_NOUN	1912	1	1
AJAH_NOUN	1913	2	1
AJAH_NOUN	1924	1	1
AJAH_NOUN	1926	1	1
AJAH_NOUN	1946	1	1
AJAH_NOUN	1965	1	1
AJAH_NOUN	1970	1	1
AJAH_NOUN	1976	1	1
AJAH_NOUN	1977	57	1
AJAH_NOUN	1979	4	2
AJAH_NOUN	1980	3	2
AJAH_NOUN	1981	23	7
AJAH_NOUN	1982	10	8
AJAH_NOUN	1983	6	3
AJAH_NOUN	1984	21	4
AJAH_NOUN	1985	13	10
AJAH_NOUN	1986	40	15
AJAH_NOUN	1987	18	9
AJAH_NOUN	1988	15	3
AJAH_NOUN	1989	31	12
AJAH_NOUN	1990	19	14
AJAH_NOUN	1991	33	20
AJAH_NOUN	1992	30	18
AJAH_NOUN	1993	28	18
AJAH_NOUN	1994	28	21
AJAH_NOUN	1995	28	20
AJAH_NOUN	1996	54	22
AJAH_NOUN	1997	34	21
AJAH_NOUN	1998	52	27
AJAH_NOUN	1999	36	19
AJAH_NOUN	2000	43	23
AJAH_NOUN	2001	12	12
AJAH_NOUN	2002	45	31
AJAH_NOUN	2003	18	15
AJAH_NOUN	2004	47	31
AJAH_NOUN	2005	35	22
AJAH_NOUN	2006	36	29
AJAH_NOUN	2007	39	29
AJAH_NOUN	2008	16	13
AJChE	1966	1	1
AJChE	1968	1	1
AJChE	1970	3	2
AJChE	1976	2	2
AJChE	1977	4	2
AJChE	1978	3	3
AJChE	1979	1	1
AJChE	1980	3	3
AJChE	1981	1	1
AJChE	1982	4	4
AJChE	1983	5	5
AJChE	1984	2	2
AJChE	1985	1	1
AJChE	1986	14	6
AJChE	1987	15	7
AJChE	1988	5	5
AJChE	1989	9	6
AJChE	1990	5	5
AJChE	1991	9	8
AJChE	1992	8	7
AJChE	1993	8	6
AJChE	1994	13	11
AJChE	1995	11	7
AJChE	1996	8	8
AJChE	1997	6	5
AJChE	1998	6	5
AJChE	1999	10	7
AJChE	2000	2	2
AJChE	2001	5	4
AJChE	2002	4	3
AJChE	2003	9	7
AJChE	2004	5	4
AJChE	2005	2	2
AJChE	2006	3	3
AJChE	2007	2	2
AJChE	2008	1	1
AJHP_DET	1968	2	1
AJHP_DET	1984	1	1
AJHP_DET	1989	2	1
AJHP_DET	1990	8	5
AJHP_DET	1991	3	2
AJHP_DET	1992	9	5
AJHP_DET	1993	21	7
AJHP_DET	1994	9	6
AJHP_DET	1995	14	7
AJHP_DET	1996	6	5
AJHP_DET	1997	3	3
AJHP_DET	1998	5	2
AJHP_DET	2000	3	3
AJHP_DET	2001	1	1
AJHP_DET	2002	9	7
AJHP_DET	2003	2	2
AJHP_DET	2004	2	1
AJHP_DET	2005	1	1
AJHP_DET	2006	1	1
AJHP_DET	2007	10	5
AJHP_DET	2008	5	1
AJMC	1967	1	1
AJMC	1980	1	1
AJMC	1981	4	2
AJMC	1982	2	2
AJMC	1983	2	2
AJMC	1984	2	2
AJMC	1985	7	3
AJMC	1986	3	2
AJMC	1987	3	2
AJMC	1989	9	7
AJMC	1991	10	3
AJMC	1992	4	2
AJMC	1993	2	1
AJMC	1994	24	1
AJMC	1996	2	1
AJMC	1998	2	2
AJMC	1999	53	3
AJMC	2000	2	2
AJMC	2001	4	3
AJMC	2002	4	4
AJMC	2004	1	1
AJMC	2005	12	4
AJMC	2006	3	3
AJMC	2007	2	1
AJMC	2008	2	2
AJZENBERG_NOUN	1952	2	1
AJZENBERG_NOUN	1953	1	1
AJZENBERG_NOUN	1955	3	3
AJZENBERG_NOUN	1957	2	1
AJZENBERG_NOUN	1958	4	3
AJZENBERG_NOUN	1959	3	3
AJZENBERG_NOUN	1960	6	4
AJZENBERG_NOUN	1961	5	3
AJZENBERG_NOUN	1962	2	2
AJZENBERG_NOUN	1963	2	1
AJZENBERG_NOUN	1964	1	1
AJZENBERG_NOUN	1966	2	2
AJZENBERG_NOUN	1968	1	1
AJZENBERG_NOUN	1976	2	2
AJZENBERG_NOUN	1977	7	5
AJZENBERG_NOUN	1986	1	1
AJZENBERG_NOUN	1987	1	1
AJZENBERG_NOUN	1988	1	1
AJZENBERG_NOUN	1989	1	1
AJZENBERG_NOUN	1990	2	2
AJZENBERG_NOUN	1991	3	1
AJZENBERG_NOUN	1993	1	1
AJZENBERG_NOUN	1994	2	2
AJZENBERG_NOUN	1997	1	1
AKAMA_NOUN	1937	1	1
AKAMA_NOUN	1946	1	1
AKAMA_NOUN	1947	2	2
AKAMA_NOUN	1948	6	5
AKAMA_NOUN	1949	1	1
AKAMA_NOUN	1950	3	3
AKAMA_NOUN	1952	2	2
AKAMA_NOUN	1959	4	4
AKAMA_NOUN	1965	1	1
AKAMA_NOUN	1968	2	2
AKAMA_NOUN	1971	2	1
AKAMA_NOUN	1979	4	2
AKAMA_NOUN	1983	1	1
AKAMA_NOUN	1984	2	2
AKAMA_NOUN	1985	2	2
AKAMA_NOUN	1987	2	1
AKAMA_NOUN	1988	5	5
AKAMA_NOUN	1989	5	4
AKAMA_NOUN	1990	7	2
AKAMA_NOUN	1992	3	2
AKAMA_NOUN	1994	2	2
AKAMA_NOUN	1996	2	2
AKAMA_NOUN	1997	4	2
AKAMA_NOUN	1998	5	3
AKAMA_NOUN	1999	3	1
AKAMA_NOUN	2000	1	1
AKAMA_NOUN	2001	2	2
AKAMA_NOUN	2002	5	5
AKAMA_NOUN	2003	17	5
AKAMA_NOUN	2004	2	2
AKAMA_NOUN	2005	2	2
AKAMA_NOUN	2006	8	2
AKAMA_NOUN	2007	3	3
AKAMA_NOUN	2008	4	4
AKBAH	1825	2	2
AKBAH	1844	1	1
AKBAH	1856	9	9
AKBAH	1857	2	2
AKBAH	1859	1	1
AKBAH	1863	1	1
AKBAH	1867	1	1
AKBAH	1868	1	1
AKBAH	1869	1	1
AKBAH	1872	2	2
AKBAH	1876	1	1
AKBAH	1881	1	1
AKBAH	1895	1	1
AKBAH	1919	1	1
AKBAH	1932	1	1
AKBAH	1946	3	3
AKBAH	1962	4	1
AKBAH	1963	8	5
AKBAH	1964	14	6
AKBAH	1965	17	4
AKBAH	1966	3	3
AKBAH	1967	4	4
AKBAH	1968	1	1
AKBAH	1970	1	1
AKBAH	1977	1	1
AKBAH	1979	1	1
AKBAH	1980	1	1
AKBAH	1984	1	1
AKBAH	1996	1	1
AKBAH	2008	2	2
AKNS	1966	12	3
AKNS	1967	1	1
AKNS	1976	17	4
AKNS	1977	25	7
AKNS	1978	14	1
AKNS	1980	4	4
AKNS	1982	26	3
AKNS	1984	3	3
AKNS	1986	3	3
AKNS	1989	14	4
AKNS	1990	7	1
AKNS	1991	1	1
AKNS	1992	15	3
AKNS	1993	3	2
AKNS	1994	1	1
AKNS	1995	2	2
AKNS	1996	3	3
AKNS	1997	3	2
AKNS	1999	6	3
AKNS	2000	13	4
AKNS	2001	6	3
AKNS	2002	40	4
AKNS	2003	49	7
AKNS	2005	3	2
AKNS	2006	6	2
AKNS	2008	6	6
AKRA	1841	2	1
AKRA	1843	3	3
AKRA	1845	1	1
AKRA	1847	2	1
AKRA	1851	27	6
AKRA	1853	17	15
AKRA	1854	6	2
AKRA	1855	16	6
AKRA	1856	4	3
AKRA	1857	20	6
AKRA	1858	9	5
AKRA	1859	1	1
AKRA	1860	3	1
AKRA	1862	1	1
AKRA	1863	8	8
AKRA	1864	2	1
AKRA	1866	3	3
AKRA	1870	2	2
AKRA	1871	2	1
AKRA	1872	1	1
AKRA	1874	4	2
AKRA	1877	1	1
AKRA	1883	4	3
AKRA	1888	1	1
AKRA	1895	2	1
AKRA	1900	2	2
AKRA	1901	6	6
AKRA	1904	1	1
AKRA	1908	10	2
AKRA	1909	2	1
AKRA	1911	3	3
AKRA	1914	2	1
AKRA	1917	7	2
AKRA	1919	2	2
AKRA	1922	3	1
AKRA	1923	1	1
AKRA	1925	4	3
AKRA	1936	1	1
AKRA	1937	1	1
AKRA	1939	1	1
AKRA	1948	1	1
AKRA	1952	2	1
AKRA	1954	1	1
AKRA	1957	2	2
AKRA	1959	2	2
AKRA	1961	5	3
AKRA	1962	1	1
AKRA	1964	3	3
AKRA	1966	3	3
AKRA	1967	1	1
AKRA	1968	3	3
AKRA	1970	2	2
AKRA	1971	2	2
AKRA	1972	1	1
AKRA	1974	5	5
AKRA	1975	2	2
AKRA	1976	2	2
AKRA	1977	12	4
AKRA	1978	1	1
AKRA	1979	1	1
AKRA	1980	5	3
AKRA	1981	2	1
AKRA	1983	1	1
AKRA	1984	6	3
AKRA	1985	2	2
AKRA	1986	2	2
AKRA	1987	12	7
AKRA	1988	6	5
AKRA	1989	13	5
AKRA	1990	28	4
AKRA	1991	27	2
AKRA	1992	20	3
AKRA	1993	4	3
AKRA	1994	3	3
AKRA	1995	2	2
AKRA	1996	1	1
AKRA	1997	3	2
AKRA	1998	9	6
AKRA	1999	9	9
AKRA	2000	7	5
AKRA	2001	4	4
AKRA	2002	13	12
AKRA	2003	8	7
AKRA	2004	44	10
AKRA	2005	38	6
AKRA	2006	6	5
AKRA	2007	6	3
AKRA	2008	2	2
AKj_VERB	1942	1	1
AKj_VERB	1962	1	1
AKj_VERB	1964	1	1
AKj_VERB	1968	3	3
AKj_VERB	1969	3	1
AKj_VERB	1970	1	1
AKj_VERB	1978	4	3
AKj_VERB	1979	2	2
AKj_VERB	1980	4	3
AKj_VERB	1981	1	1
AKj_VERB	1982	8	8
AKj_VERB	1983	1	1
AKj_VERB	1984	3	3
AKj_VERB	1986	3	3
AKj_VERB	1987	1	1
AKj_VERB	1988	2	2
AKj_VERB	1989	1	1
AKj_VERB	1991	1	1
AKj_VERB	1992	2	2
AKj_VERB	1993	1	1
AKj_VERB	1994	2	2
AKj_VERB	1995	3	2
AKj_VERB	1996	13	4
AKj_VERB	1997	2	2
AKj_VERB	1998	2	2
AKj_VERB	2000	2	1
AKj_VERB	2001	2	2
AKj_VERB	2002	1	1
AKj_VERB	2003	1	1
AKj_VERB	2004	1	1
AKj_VERB	2005	1	1
AKj_VERB	2006	1	1
AKj_VERB	2007	1	1
AL03	1840	3	1
AL03	1848	2	1
AL03	1859	1	1
AL03	1860	1	1
AL03	1869	3	1
AL03	1878	3	1
AL03	1882	5	2
AL03	1884	2	2
AL03	1888	1	1
AL03	1889	1	1
AL03	1890	2	2
AL03	1891	1	1
AL03	1892	2	1
AL03	1894	2	2
AL03	1895	6	3
AL03	1896	5	5
AL03	1897	23	2
AL03	1898	5	5
AL03	1899	3	2
AL03	1900	4	3
AL03	1901	2	1
AL03	1902	3	3
AL03	1903	2	2
AL03	1904	8	8
AL03	1905	28	9
AL03	1906	3	3
AL03	1907	14	10
AL03	1908	7	7
AL03	1909	6	6
AL03	1910	10	8
AL03	1911	3	3
AL03	1912	2	2
AL03	1913	8	8
AL03	1914	4	4
AL03	1915	2	1
AL03	1916	3	3
AL03	1917	6	4
AL03	1918	3	3
AL03	1919	1	1
AL03	1920	6	6
AL03	1921	1	1
AL03	1922	4	4
AL03	1923	7	3
AL03	1924	2	2
AL03	1925	2	2
AL03	1926	5	3
AL03	1927	2	2
AL03	1928	1	1
AL03	1929	1	1
AL03	1930	3	2
AL03	1931	2	2
AL03	1932	3	1
AL03	1933	5	3
AL03	1934	6	1
AL03	1935	3	2
AL03	1936	3	3
AL03	1937	5	5
AL03	1938	6	6
AL03	1939	4	4
AL03	1940	1	1
AL03	1941	9	6
AL03	1942	1	1
AL03	1943	2	2
AL03	1944	1	1
AL03	1945	2	2
AL03	1947	8	7
AL03	1948	2	2
AL03	1949	46	6
AL03	1950	3	3
AL03	1951	1	1
AL03	1952	8	5
AL03	1953	4	4
AL03	1954	4	2
AL03	1955	3	3
AL03	1956	4	3
AL03	1957	3	1
AL03	1958	2	2
AL03	1959	3	3
AL03	1960	1	1
AL03	1961	3	3
AL03	1962	10	7
AL03	1963	8	6
AL03	1964	6	6
AL03	1965	4	4
AL03	1966	5	3
AL03	1967	10	8
AL03	1968	17	9
AL03	1969	13	6
AL03	1970	5	4
AL03	1971	13	9
AL03	1972	6	4
AL03	1973	6	4
AL03	1974	4	3
AL03	1975	4	4
AL03	1976	7	4
AL03	1977	5	4
AL03	1978	2	2
AL03	1979	4	4
AL03	1980	3	2
AL03	1981	4	3
AL03	1982	3	3
AL03	1983	4	4
AL03	1984	8	8
AL03	1985	6	3
AL03	1986	1	1
AL03	1987	2	2
AL03	1988	10	7
AL03	1989	11	9
AL03	1990	10	10
AL03	1991	23	11
AL03	1992	7	6
AL03	1993	23	16
AL03	1994	20	13
AL03	1995	9	8
AL03	1996	10	8
AL03	1997	6	4
AL03	1998	11	9
AL03	1999	11	8
AL03	2000	4	3
AL03	2001	4	4
AL03	2002	2	2
AL03	2003	2	2
AL03	2004	12	9
AL03	2005	14	8
AL03	2006	7	6
AL03	2007	13	11
AL03	2008	3	3
ALADIN_X	1794	1	1
ALADIN_X	1853	1	1
ALADIN_X	1877	1	1
ALADIN_X	1930	1	1
ALADIN_X	1931	1	1
ALADIN_X	1939	1	1
ALADIN_X	1946	2	2
ALADIN_X	1975	6	2
ALADIN_X	1976	1	1
ALADIN_X	1979	2	2
ALADIN_X	1980	1	1
ALADIN_X	1981	3	3
ALADIN_X	1987	2	2
ALADIN_X	1988	1	1
ALADIN_X	1989	2	2
ALADIN_X	1990	5	5
ALADIN_X	1991	1	1
ALADIN_X	1993	1	1
ALADIN_X	1994	2	1
ALADIN_X	1995	1	1
ALADIN_X	1996	2	2
ALADIN_X	1997	2	2
ALADIN_X	1998	1	1
ALADIN_X	2000	7	5
ALADIN_X	2002	1	1
ALADIN_X	2003	1	1
ALADIN_X	2004	2	1
ALADIN_X	2005	4	3
ALADIN_X	2006	1	1
ALADIN_X	2007	7	2
ALADIN_X	2008	2	2
ALBERICO	1826	2	2
ALBERICO	1830	1	1
ALBERICO	1849	1	1
ALBERICO	1851	2	2
ALBERICO	1856	2	2
ALBERICO	1867	5	5
ALBERICO	1871	1	1
ALBERICO	1874	1	1
ALBERICO	1877	3	3
ALBERICO	1884	1	1
ALBERICO	1886	1	1
ALBERICO	1894	1	1
ALBERICO	1895	1	1
ALBERICO	1898	8	4
ALBERICO	1902	1	1
ALBERICO	1903	3	2
ALBERICO	1904	1	1
ALBERICO	1905	3	1
ALBERICO	1906	2	2
ALBERICO	1908	1	1
ALBERICO	1909	5	5
ALBERICO	1911	2	2
ALBERICO	1917	3	3
ALBERICO	1921	11	3
ALBERICO	1924	1	1
ALBERICO	1928	2	2
ALBERICO	1929	1	1
ALBERICO	1935	2	1
ALBERICO	1937	3	1
ALBERICO	1939	6	3
ALBERICO	1943	4	3
ALBERICO	1944	2	2
ALBERICO	1947	4	2
ALBERICO	1948	1	1
ALBERICO	1950	3	1
ALBERICO	1952	1	1
ALBERICO	1953	4	4
ALBERICO	1954	3	2
ALBERICO	1955	1	1
ALBERICO	1957	2	2
ALBERICO	1958	3	3
ALBERICO	1960	2	2
ALBERICO	1961	6	6
ALBERICO	1962	1	1
ALBERICO	1964	3	2
ALBERICO	1965	2	2
ALBERICO	1966	4	4
ALBERICO	1967	3	3
ALBERICO	1968	5	4
ALBERICO	1969	3	2
ALBERICO	1970	2	2
ALBERICO	1971	3	3
ALBERICO	1972	1	1
ALBERICO	1975	4	4
ALBERICO	1976	4	4
ALBERICO	1977	14	9
ALBERICO	1978	2	2
ALBERICO	1979	9	9
ALBERICO	1980	7	7
ALBERICO	1981	1	1
ALBERICO	1983	2	2
ALBERICO	1984	1	1
ALBERICO	1985	14	4
ALBERICO	1986	22	6
ALBERICO	1987	11	10
ALBERICO	1989	21	7
ALBERICO	1990	31	3
ALBERICO	1991	3	3
ALBERICO	1992	2	2
ALBERICO	1993	4	4
ALBERICO	1994	3	3
ALBERICO	1995	4	4
ALBERICO	1996	3	2
ALBERICO	1997	2	2
ALBERICO	1998	5	4
ALBERICO	1999	21	12
ALBERICO	2000	5	4
ALBERICO	2001	3	3
ALBERICO	2002	3	3
ALBERICO	2003	10	5
ALBERICO	2004	4	4
ALBERICO	2005	15	10
ALBERICO	2006	5	4
ALBERICO	2007	1	1
ALBERICO	2008	17	6
ALCOCK	1706	1	1
ALCOCK	1740	1	1
ALCOCK	1752	3	3
ALCOCK	1753	2	2
ALCOCK	1769	1	1
ALCOCK	1771	1	1
ALCOCK	1778	1	1
ALCOCK	1780	2	1
ALCOCK	1786	1	1
ALCOCK	1796	4	1
ALCOCK	1799	3	3
ALCOCK	1803	4	4
ALCOCK	1804	1	1
ALCOCK	1807	7	7
ALCOCK	1808	1	1
ALCOCK	1810	3	2
ALCOCK	1813	2	2
ALCOCK	1814	4	4
ALCOCK	1817	18	6
ALCOCK	1818	1	1
ALCOCK	1820	2	2
ALCOCK	1821	1	1
ALCOCK	1822	2	2
ALCOCK	1824	18	10
ALCOCK	1825	7	3
ALCOCK	1826	4	3
ALCOCK	1827	5	3
ALCOCK	1828	3	2
ALCOCK	1829	3	2
ALCOCK	1830	4	2
ALCOCK	1831	6	5
ALCOCK	1832	4	2
ALCOCK	1833	5	3
ALCOCK	1834	3	3
ALCOCK	1836	2	2
ALCOCK	1837	35	5
ALCOCK	1838	7	6
ALCOCK	1839	11	7
ALCOCK	1840	2	2
ALCOCK	1841	52	7
ALCOCK	1842	1	1
ALCOCK	1843	8	5
ALCOCK	1844	5	4
ALCOCK	1845	7	6
ALCOCK	1846	2	1
ALCOCK	1848	6	4
ALCOCK	1849	7	5
ALCOCK	1850	5	3
ALCOCK	1851	28	14
ALCOCK	1852	10	8
ALCOCK	1853	10	5
ALCOCK	1854	4	2
ALCOCK	1855	11	6
ALCOCK	1857	13	13
ALCOCK	1858	5	5
ALCOCK	1859	3	2
ALCOCK	1861	8	6
ALCOCK	1862	10	9
ALCOCK	1863	18	13
ALCOCK	1864	2	2
ALCOCK	1865	10	8
ALCOCK	1867	5	4
ALCOCK	1868	34	31
ALCOCK	1869	31	29
ALCOCK	1870	41	33
ALCOCK	1871	36	34
ALCOCK	1872	35	28
ALCOCK	1873	45	37
ALCOCK	1874	58	56
ALCOCK	1875	34	33
ALCOCK	1876	31	30
ALCOCK	1877	15	10
ALCOCK	1878	28	25
ALCOCK	1879	40	35
ALCOCK	1880	88	35
ALCOCK	1881	12	10
ALCOCK	1882	12	12
ALCOCK	1883	41	29
ALCOCK	1884	28	28
ALCOCK	1885	33	14
ALCOCK	1886	17	16
ALCOCK	1887	22	22
ALCOCK	1888	26	26
ALCOCK	1889	23	22
ALCOCK	1890	20	20
ALCOCK	1891	23	19
ALCOCK	1892	32	28
ALCOCK	1893	10	9
ALCOCK	1894	17	17
ALCOCK	1895	21	12
ALCOCK	1896	5	4
ALCOCK	1897	10	5
ALCOCK	1898	13	10
ALCOCK	1899	10	9
ALCOCK	1900	102	16
ALCOCK	1901	37	27
ALCOCK	1902	38	26
ALCOCK	1903	33	24
ALCOCK	1904	23	16
ALCOCK	1905	22	18
ALCOCK	1906	18	13
ALCOCK	1907	11	7
ALCOCK	1908	20	16
ALCOCK	1909	10	5
ALCOCK	1910	15	9
ALCOCK	1911	15	9
ALCOCK	1912	6	5
ALCOCK	1913	4	4
ALCOCK	1914	10	10
ALCOCK	1915	12	11
ALCOCK	1916	136	9
ALCOCK	1917	28	5
ALCOCK	1918	19	8
ALCOCK	1919	146	12
ALCOCK	1920	32	20
ALCOCK	1921	18	14
ALCOCK	1922	21	14
ALCOCK	1923	5	5
ALCOCK	1924	7	5
ALCOCK	1925	58	12
ALCOCK	1926	19	14
ALCOCK	1927	46	11
ALCOCK	1928	17	11
ALCOCK	1929	7	7
ALCOCK	1930	15	8
ALCOCK	1931	16	9
ALCOCK	1932	6	3
ALCOCK	1933	7	6
ALCOCK	1934	59	10
ALCOCK	1935	19	12
ALCOCK	1936	6	5
ALCOCK	1937	25	18
ALCOCK	1938	32	12
ALCOCK	1939	8	6
ALCOCK	1940	41	19
ALCOCK	1941	8	7
ALCOCK	1942	12	10
ALCOCK	1943	3	3
ALCOCK	1944	3	3
ALCOCK	1945	25	6
ALCOCK	1946	18	13
ALCOCK	1947	14	12
ALCOCK	1948	10	8
ALCOCK	1949	20	10
ALCOCK	1950	8	6
ALCOCK	1951	17	12
ALCOCK	1952	13	10
ALCOCK	1953	26	12
ALCOCK	1954	21	14
ALCOCK	1955	11	7
ALCOCK	1956	17	8
ALCOCK	1957	100	19
ALCOCK	1958	10	7
ALCOCK	1959	16	9
ALCOCK	1960	15	11
ALCOCK	1961	18	16
ALCOCK	1962	72	23
ALCOCK	1963	24	17
ALCOCK	1964	38	11
ALCOCK	1965	15	12
ALCOCK	1966	48	27
ALCOCK	1967	53	29
ALCOCK	1968	34	20
ALCOCK	1969	44	33
ALCOCK	1970	167	20
ALCOCK	1971	46	31
ALCOCK	1972	45	30
ALCOCK	1973	47	37
ALCOCK	1974	37	26
ALCOCK	1975	49	39
ALCOCK	1976	43	37
ALCOCK	1977	60	39
ALCOCK	1978	43	30
ALCOCK	1979	64	44
ALCOCK	1980	60	42
ALCOCK	1981	50	43
ALCOCK	1982	58	33
ALCOCK	1983	52	43
ALCOCK	1984	45	25
ALCOCK	1985	80	40
ALCOCK	1986	51	31
ALCOCK	1987	64	39
ALCOCK	1988	50	30
ALCOCK	1989	55	37
ALCOCK	1990	95	57
ALCOCK	1991	70	35
ALCOCK	1992	49	32
ALCOCK	1993	42	32
ALCOCK	1994	76	46
ALCOCK	1995	197	33
ALCOCK	1996	67	31
ALCOCK	1997	188	42
ALCOCK	1998	72	32
ALCOCK	1999	86	60
ALCOCK	2000	77	41
ALCOCK	2001	68	47
ALCOCK	2002	52	34
ALCOCK	2003	62	44
ALCOCK	2004	32	24
ALCOCK	2005	87	48
ALCOCK	2006	55	46
ALCOCK	2007	54	44
ALCOCK	2008	98	61
ALDINI_NOUN	1806	2	1
ALDINI_NOUN	1808	1	1
ALDINI_NOUN	1818	1	1
ALDINI_NOUN	1819	5	2
ALDINI_NOUN	1831	1	1
ALDINI_NOUN	1835	1	1
ALDINI_NOUN	1836	1	1
ALDINI_NOUN	1837	2	1
ALDINI_NOUN	1838	2	1
ALDINI_NOUN	1847	2	1
ALDINI_NOUN	1848	1	1
ALDINI_NOUN	1850	1	1
ALDINI_NOUN	1859	1	1
ALDINI_NOUN	1868	1	1
ALDINI_NOUN	1869	4	4
ALDINI_NOUN	1870	1	1
ALDINI_NOUN	1879	1	1
ALDINI_NOUN	1886	3	3
ALDINI_NOUN	1890	2	2
ALDINI_NOUN	1900	2	1
ALDINI_NOUN	1902	4	1
ALDINI_NOUN	1906	6	3
ALDINI_NOUN	1920	1	1
ALDINI_NOUN	1929	1	1
ALDINI_NOUN	1930	1	1
ALDINI_NOUN	1952	1	1
ALDINI_NOUN	1954	2	2
ALDINI_NOUN	1961	2	1
ALDINI_NOUN	1969	3	3
ALDINI_NOUN	1972	1	1
ALDINI_NOUN	1976	2	1
ALDINI_NOUN	1977	1	1
ALDINI_NOUN	1978	4	1
ALDINI_NOUN	1979	1	1
ALDINI_NOUN	1980	3	3
ALDINI_NOUN	1981	3	2
ALDINI_NOUN	1983	2	2
ALDINI_NOUN	1984	1	1
ALDINI_NOUN	1985	5	3
ALDINI_NOUN	1987	1	1
ALDINI_NOUN	1989	1	1
ALDINI_NOUN	1990	3	2
ALDINI_NOUN	1992	1	1
ALDINI_NOUN	1993	1	1
ALDINI_NOUN	1996	6	4
ALDINI_NOUN	1998	2	2
ALDINI_NOUN	2000	1	1
ALDINI_NOUN	2001	1	1
ALDINI_NOUN	2002	4	3
ALDINI_NOUN	2004	2	2
ALDINI_NOUN	2005	1	1
ALDINI_NOUN	2006	2	2
ALDINI_NOUN	2007	2	2
ALDINI_NOUN	2008	4	4
ALESSI_PRON	1799	2	2
ALESSI_PRON	1824	1	1
ALESSI_PRON	1825	1	1
ALESSI_PRON	1896	1	1
ALESSI_PRON	1901	2	2
ALESSI_PRON	1905	1	1
ALESSI_PRON	1923	1	1
ALESSI_PRON	1927	1	1
ALESSI_PRON	1930	1	1
ALESSI_PRON	1956	1	1
ALESSI_PRON	1957	1	1
ALESSI_PRON	1958	6	3
ALESSI_PRON	1962	1	1
ALESSI_PRON	1963	1	1
ALESSI_PRON	1964	1	1
ALESSI_PRON	1965	3	3
ALESSI_PRON	1966	11	7
ALESSI_PRON	1967	3	3
ALESSI_PRON	1968	3	3
ALESSI_PRON	1969	2	2
ALESSI_PRON	1970	2	2
ALESSI_PRON	1971	1	1
ALESSI_PRON	1972	1	1
ALESSI_PRON	1973	2	2
ALESSI_PRON	1976	5	5
ALESSI_PRON	1977	3	3
ALESSI_PRON	1980	2	2
ALESSI_PRON	1982	5	5
ALESSI_PRON	1983	1	1
ALESSI_PRON	1986	2	2
ALESSI_PRON	1987	1	1
ALESSI_PRON	1988	2	2
ALESSI_PRON	1989	1	1
ALESSI_PRON	1990	2	2
ALESSI_PRON	1991	4	2
ALESSI_PRON	1992	2	2
ALESSI_PRON	1993	2	2
ALESSI_PRON	1996	5	5
ALESSI_PRON	1998	3	3
ALESSI_PRON	1999	4	4
ALESSI_PRON	2000	3	3
ALESSI_PRON	2002	5	5
ALESSI_PRON	2003	1	1
ALESSI_PRON	2004	20	4
ALESSI_PRON	2005	3	3
ALESSI_PRON	2006	3	2
ALESSI_PRON	2007	2	2
ALESSI_PRON	2008	2	2
ALEXANDRIA_NUM	1803	1	1
ALEXANDRIA_NUM	1808	1	1
ALEXANDRIA_NUM	1832	1	1
ALEXANDRIA_NUM	1840	1	1
ALEXANDRIA_NUM	1843	1	1
ALEXANDRIA_NUM	1845	1	1
ALEXANDRIA_NUM	1846	2	2
ALEXANDRIA_NUM	1847	4	1
ALEXANDRIA_NUM	1850	4	4
