IMMORTALITY_.	1851	3	3
IMMORTALITY_.	1852	1	1
IMMORTALITY_.	1854	2	2
IMMORTALITY_.	1855	2	2
IMMORTALITY_.	1856	6	4
IMMORTALITY_.	1857	6	6
IMMORTALITY_.	1858	1	1
IMMORTALITY_.	1859	1	1
IMMORTALITY_.	1860	1	1
IMMORTALITY_.	1863	3	3
IMMORTALITY_.	1866	3	3
IMMORTALITY_.	1867	1	1
IMMORTALITY_.	1869	3	3
IMMORTALITY_.	1870	1	1
IMMORTALITY_.	1871	2	2
IMMORTALITY_.	1872	2	2
IMMORTALITY_.	1873	4	4
IMMORTALITY_.	1874	1	1
IMMORTALITY_.	1875	10	10
IMMORTALITY_.	1876	2	2
IMMORTALITY_.	1877	5	5
IMMORTALITY_.	1878	2	2
IMMORTALITY_.	1879	2	2
IMMORTALITY_.	1880	3	3
IMMORTALITY_.	1881	8	7
IMMORTALITY_.	1882	18	15
IMMORTALITY_.	1883	8	8
IMMORTALITY_.	1884	6	6
IMMORTALITY_.	1885	4	4
IMMORTALITY_.	1886	5	4
IMMORTALITY_.	1887	3	3
IMMORTALITY_.	1888	2	2
IMMORTALITY_.	1889	1	1
IMMORTALITY_.	1890	1	1
IMMORTALITY_.	1891	3	2
IMMORTALITY_.	1892	4	4
IMMORTALITY_.	1893	2	2
IMMORTALITY_.	1895	1	1
IMMORTALITY_.	1896	1	1
IMMORTALITY_.	1898	3	3
IMMORTALITY_.	1899	2	2
IMMORTALITY_.	1900	2	2
IMMORTALITY_.	1901	1	1
IMMORTALITY_.	1902	8	8
IMMORTALITY_.	1903	7	7
IMMORTALITY_.	1904	11	11
IMMORTALITY_.	1905	6	6
IMMORTALITY_.	1906	4	4
IMMORTALITY_.	1907	10	10
IMMORTALITY_.	1908	22	13
IMMORTALITY_.	1909	10	10
IMMORTALITY_.	1910	2	2
IMMORTALITY_.	1911	1	1
IMMORTALITY_.	1912	4	4
IMMORTALITY_.	1913	1	1
IMMORTALITY_.	1914	7	7
IMMORTALITY_.	1915	4	4
IMMORTALITY_.	1916	5	5
IMMORTALITY_.	1917	9	9
IMMORTALITY_.	1918	2	2
IMMORTALITY_.	1919	4	3
IMMORTALITY_.	1920	3	3
IMMORTALITY_.	1921	10	10
IMMORTALITY_.	1922	10	7
IMMORTALITY_.	1923	11	4
IMMORTALITY_.	1924	2	2
IMMORTALITY_.	1925	3	2
IMMORTALITY_.	1926	6	6
IMMORTALITY_.	1927	2	2
IMMORTALITY_.	1928	8	7
IMMORTALITY_.	1929	2	2
IMMORTALITY_.	1931	1	1
IMMORTALITY_.	1932	1	1
IMMORTALITY_.	1933	1	1
IMMORTALITY_.	1934	8	7
IMMORTALITY_.	1935	1	1
IMMORTALITY_.	1936	2	2
IMMORTALITY_.	1937	1	1
IMMORTALITY_.	1938	3	2
IMMORTALITY_.	1939	3	3
IMMORTALITY_.	1943	1	1
IMMORTALITY_.	1944	2	2
IMMORTALITY_.	1945	11	8
IMMORTALITY_.	1946	2	2
IMMORTALITY_.	1947	4	4
IMMORTALITY_.	1948	4	4
IMMORTALITY_.	1949	8	8
IMMORTALITY_.	1950	8	8
IMMORTALITY_.	1951	8	8
IMMORTALITY_.	1952	8	8
IMMORTALITY_.	1953	2	2
IMMORTALITY_.	1954	3	3
IMMORTALITY_.	1955	15	15
IMMORTALITY_.	1956	12	12
IMMORTALITY_.	1957	5	5
IMMORTALITY_.	1958	14	14
IMMORTALITY_.	1959	22	22
IMMORTALITY_.	1960	32	31
IMMORTALITY_.	1961	14	14
IMMORTALITY_.	1962	25	25
IMMORTALITY_.	1963	14	13
IMMORTALITY_.	1964	7	6
IMMORTALITY_.	1965	16	16
IMMORTALITY_.	1966	21	21
IMMORTALITY_.	1967	4	4
IMMORTALITY_.	1968	10	7
IMMORTALITY_.	1969	5	5
IMMORTALITY_.	1970	7	3
IMMORTALITY_.	1971	9	9
IMMORTALITY_.	1972	12	10
IMMORTALITY_.	1973	5	4
IMMORTALITY_.	1974	10	10
IMMORTALITY_.	1975	1	1
IMMORTALITY_.	1976	6	6
IMMORTALITY_.	1977	3	3
IMMORTALITY_.	1978	7	7
IMMORTALITY_.	1979	7	7
IMMORTALITY_.	1980	4	4
IMMORTALITY_.	1981	12	3
IMMORTALITY_.	1982	3	3
IMMORTALITY_.	1983	8	7
IMMORTALITY_.	1984	5	1
IMMORTALITY_.	1985	2	2
IMMORTALITY_.	1986	3	3
IMMORTALITY_.	1987	13	13
IMMORTALITY_.	1988	27	18
IMMORTALITY_.	1989	13	13
IMMORTALITY_.	1990	17	13
IMMORTALITY_.	1991	12	10
IMMORTALITY_.	1992	7	7
IMMORTALITY_.	1993	3	3
IMMORTALITY_.	1994	5	5
IMMORTALITY_.	1995	4	3
IMMORTALITY_.	1996	11	5
IMMORTALITY_.	1997	8	7
IMMORTALITY_.	1998	5	4
IMMORTALITY_.	1999	8	8
IMMORTALITY_.	2000	3	3
IMMORTALITY_.	2001	12	12
IMMORTALITY_.	2002	13	12
IMMORTALITY_.	2003	20	20
IMMORTALITY_.	2004	18	18
IMMORTALITY_.	2005	13	13
IMMORTALITY_.	2006	20	19
IMMORTALITY_.	2007	21	18
IMMORTALITY_.	2008	46	42
IMPERFECTLY_PRON	1796	1	1
IMPERFECTLY_PRON	1803	1	1
IMPERFECTLY_PRON	1808	4	4
IMPERFECTLY_PRON	1809	3	3
IMPERFECTLY_PRON	1820	1	1
IMPERFECTLY_PRON	1821	4	4
IMPERFECTLY_PRON	1822	4	2
IMPERFECTLY_PRON	1823	5	3
IMPERFECTLY_PRON	1824	8	5
IMPERFECTLY_PRON	1825	5	5
IMPERFECTLY_PRON	1827	7	7
IMPERFECTLY_PRON	1829	3	2
IMPERFECTLY_PRON	1830	4	3
IMPERFECTLY_PRON	1831	5	5
IMPERFECTLY_PRON	1832	2	2
IMPERFECTLY_PRON	1833	1	1
IMPERFECTLY_PRON	1835	2	2
IMPERFECTLY_PRON	1836	4	3
IMPERFECTLY_PRON	1837	1	1
IMPERFECTLY_PRON	1838	3	2
IMPERFECTLY_PRON	1839	3	2
IMPERFECTLY_PRON	1840	1	1
IMPERFECTLY_PRON	1841	1	1
IMPERFECTLY_PRON	1842	7	6
IMPERFECTLY_PRON	1843	2	2
IMPERFECTLY_PRON	1844	1	1
IMPERFECTLY_PRON	1845	7	6
IMPERFECTLY_PRON	1846	13	11
IMPERFECTLY_PRON	1847	3	3
IMPERFECTLY_PRON	1848	13	8
IMPERFECTLY_PRON	1849	7	3
IMPERFECTLY_PRON	1850	4	3
IMPERFECTLY_PRON	1851	5	3
IMPERFECTLY_PRON	1852	6	5
IMPERFECTLY_PRON	1853	2	2
IMPERFECTLY_PRON	1854	2	2
IMPERFECTLY_PRON	1855	7	6
IMPERFECTLY_PRON	1856	10	7
IMPERFECTLY_PRON	1857	12	8
IMPERFECTLY_PRON	1858	4	3
IMPERFECTLY_PRON	1859	6	5
IMPERFECTLY_PRON	1860	8	7
IMPERFECTLY_PRON	1861	1	1
IMPERFECTLY_PRON	1862	1	1
IMPERFECTLY_PRON	1863	6	6
IMPERFECTLY_PRON	1864	4	4
IMPERFECTLY_PRON	1865	3	3
IMPERFECTLY_PRON	1866	8	8
IMPERFECTLY_PRON	1867	3	3
IMPERFECTLY_PRON	1868	4	4
IMPERFECTLY_PRON	1869	6	4
IMPERFECTLY_PRON	1870	10	8
IMPERFECTLY_PRON	1871	1	1
IMPERFECTLY_PRON	1872	4	3
IMPERFECTLY_PRON	1873	4	4
IMPERFECTLY_PRON	1874	3	2
IMPERFECTLY_PRON	1875	10	8
IMPERFECTLY_PRON	1876	4	4
IMPERFECTLY_PRON	1877	1	1
IMPERFECTLY_PRON	1878	5	4
IMPERFECTLY_PRON	1879	3	2
IMPERFECTLY_PRON	1880	8	8
IMPERFECTLY_PRON	1882	4	2
IMPERFECTLY_PRON	1883	6	4
IMPERFECTLY_PRON	1884	5	4
IMPERFECTLY_PRON	1887	6	6
IMPERFECTLY_PRON	1888	4	4
IMPERFECTLY_PRON	1889	2	2
IMPERFECTLY_PRON	1891	1	1
IMPERFECTLY_PRON	1893	1	1
IMPERFECTLY_PRON	1894	3	3
IMPERFECTLY_PRON	1896	8	5
IMPERFECTLY_PRON	1897	4	2
IMPERFECTLY_PRON	1898	4	4
IMPERFECTLY_PRON	1899	2	2
IMPERFECTLY_PRON	1900	10	10
IMPERFECTLY_PRON	1901	4	4
IMPERFECTLY_PRON	1902	2	1
IMPERFECTLY_PRON	1903	21	5
IMPERFECTLY_PRON	1904	1	1
IMPERFECTLY_PRON	1906	3	2
IMPERFECTLY_PRON	1907	12	4
IMPERFECTLY_PRON	1908	6	5
IMPERFECTLY_PRON	1909	7	6
IMPERFECTLY_PRON	1910	10	3
IMPERFECTLY_PRON	1912	1	1
IMPERFECTLY_PRON	1913	1	1
IMPERFECTLY_PRON	1914	7	7
IMPERFECTLY_PRON	1915	14	7
IMPERFECTLY_PRON	1916	2	2
IMPERFECTLY_PRON	1917	3	2
IMPERFECTLY_PRON	1918	4	4
IMPERFECTLY_PRON	1919	3	3
IMPERFECTLY_PRON	1920	2	2
IMPERFECTLY_PRON	1921	3	3
IMPERFECTLY_PRON	1922	2	2
IMPERFECTLY_PRON	1925	4	4
IMPERFECTLY_PRON	1928	1	1
IMPERFECTLY_PRON	1929	2	2
IMPERFECTLY_PRON	1930	2	2
IMPERFECTLY_PRON	1932	1	1
IMPERFECTLY_PRON	1933	5	4
IMPERFECTLY_PRON	1934	1	1
IMPERFECTLY_PRON	1935	2	2
IMPERFECTLY_PRON	1936	7	6
IMPERFECTLY_PRON	1937	1	1
IMPERFECTLY_PRON	1938	2	2
IMPERFECTLY_PRON	1940	2	1
IMPERFECTLY_PRON	1941	1	1
IMPERFECTLY_PRON	1942	1	1
IMPERFECTLY_PRON	1943	27	1
IMPERFECTLY_PRON	1945	3	3
IMPERFECTLY_PRON	1946	1	1
IMPERFECTLY_PRON	1947	4	4
IMPERFECTLY_PRON	1948	2	2
IMPERFECTLY_PRON	1949	1	1
IMPERFECTLY_PRON	1950	4	4
IMPERFECTLY_PRON	1951	1	1
IMPERFECTLY_PRON	1952	2	2
IMPERFECTLY_PRON	1953	3	2
IMPERFECTLY_PRON	1954	1	1
IMPERFECTLY_PRON	1955	2	1
IMPERFECTLY_PRON	1956	4	4
IMPERFECTLY_PRON	1957	2	1
IMPERFECTLY_PRON	1958	3	3
IMPERFECTLY_PRON	1959	3	2
IMPERFECTLY_PRON	1960	64	4
IMPERFECTLY_PRON	1961	16	9
IMPERFECTLY_PRON	1962	17	9
IMPERFECTLY_PRON	1963	6	5
IMPERFECTLY_PRON	1964	8	4
IMPERFECTLY_PRON	1965	5	5
IMPERFECTLY_PRON	1966	6	6
IMPERFECTLY_PRON	1967	5	5
IMPERFECTLY_PRON	1968	2	2
IMPERFECTLY_PRON	1969	5	3
IMPERFECTLY_PRON	1970	4	4
IMPERFECTLY_PRON	1971	6	6
IMPERFECTLY_PRON	1972	5	4
IMPERFECTLY_PRON	1973	5	5
IMPERFECTLY_PRON	1974	6	6
IMPERFECTLY_PRON	1975	4	4
IMPERFECTLY_PRON	1976	2	2
IMPERFECTLY_PRON	1977	5	4
IMPERFECTLY_PRON	1978	14	8
IMPERFECTLY_PRON	1979	4	4
IMPERFECTLY_PRON	1980	5	4
IMPERFECTLY_PRON	1981	4	4
IMPERFECTLY_PRON	1982	7	5
IMPERFECTLY_PRON	1983	7	7
IMPERFECTLY_PRON	1984	2	2
IMPERFECTLY_PRON	1985	5	3
IMPERFECTLY_PRON	1986	7	4
IMPERFECTLY_PRON	1987	3	2
IMPERFECTLY_PRON	1989	1	1
IMPERFECTLY_PRON	1990	7	7
IMPERFECTLY_PRON	1991	8	4
IMPERFECTLY_PRON	1992	8	5
IMPERFECTLY_PRON	1993	8	7
IMPERFECTLY_PRON	1994	2	2
IMPERFECTLY_PRON	1995	4	3
IMPERFECTLY_PRON	1996	3	3
IMPERFECTLY_PRON	1997	7	7
IMPERFECTLY_PRON	1998	5	5
IMPERFECTLY_PRON	1999	4	4
IMPERFECTLY_PRON	2000	7	7
IMPERFECTLY_PRON	2001	6	6
IMPERFECTLY_PRON	2002	2	2
IMPERFECTLY_PRON	2003	19	14
IMPERFECTLY_PRON	2004	11	9
IMPERFECTLY_PRON	2005	14	12
IMPERFECTLY_PRON	2006	14	13
IMPERFECTLY_PRON	2007	15	10
IMPERFECTLY_PRON	2008	34	28
IMPLEMENT_OLECREATE_EX	1994	4	1
IMPLEMENT_OLECREATE_EX	1995	24	7
IMPLEMENT_OLECREATE_EX	1996	23	10
IMPLEMENT_OLECREATE_EX	1997	25	8
IMPLEMENT_OLECREATE_EX	1998	18	9
IMPLEMENT_OLECREATE_EX	1999	7	5
IMPLEMENT_OLECREATE_EX	2000	2	1
IMPLEMENT_OLECREATE_EX	2002	3	1
IMPLEMENT_PRT	1859	1	1
IMPLEMENT_PRT	1893	1	1
IMPLEMENT_PRT	1925	1	1
IMPLEMENT_PRT	1945	2	2
IMPLEMENT_PRT	1948	1	1
IMPLEMENT_PRT	1949	1	1
IMPLEMENT_PRT	1950	1	1
IMPLEMENT_PRT	1951	4	2
IMPLEMENT_PRT	1952	4	4
IMPLEMENT_PRT	1953	5	4
IMPLEMENT_PRT	1954	2	2
IMPLEMENT_PRT	1955	3	3
IMPLEMENT_PRT	1956	1	1
IMPLEMENT_PRT	1957	2	2
IMPLEMENT_PRT	1958	2	2
IMPLEMENT_PRT	1961	9	1
IMPLEMENT_PRT	1963	1	1
IMPLEMENT_PRT	1967	1	1
IMPLEMENT_PRT	1968	4	3
IMPLEMENT_PRT	1969	4	2
IMPLEMENT_PRT	1970	5	4
IMPLEMENT_PRT	1972	2	2
IMPLEMENT_PRT	1973	2	2
IMPLEMENT_PRT	1974	1	1
IMPLEMENT_PRT	1975	1	1
IMPLEMENT_PRT	1976	2	2
IMPLEMENT_PRT	1977	2	2
IMPLEMENT_PRT	1978	1	1
IMPLEMENT_PRT	1979	3	3
IMPLEMENT_PRT	1980	4	4
IMPLEMENT_PRT	1981	3	2
IMPLEMENT_PRT	1983	3	3
IMPLEMENT_PRT	1984	3	3
IMPLEMENT_PRT	1985	3	3
IMPLEMENT_PRT	1987	2	2
IMPLEMENT_PRT	1988	2	2
IMPLEMENT_PRT	1989	1	1
IMPLEMENT_PRT	1990	1	1
IMPLEMENT_PRT	1991	3	2
IMPLEMENT_PRT	1992	2	2
IMPLEMENT_PRT	1993	6	6
IMPLEMENT_PRT	1994	4	4
IMPLEMENT_PRT	1995	4	3
IMPLEMENT_PRT	1996	4	4
IMPLEMENT_PRT	1997	3	3
IMPLEMENT_PRT	1998	4	4
IMPLEMENT_PRT	1999	4	3
IMPLEMENT_PRT	2001	3	3
IMPLEMENT_PRT	2002	1	1
IMPLEMENT_PRT	2003	2	2
IMPLEMENT_PRT	2004	3	3
IMPLEMENT_PRT	2005	8	8
IMPLEMENT_PRT	2006	5	4
IMPLEMENT_PRT	2007	4	4
IMPOKTANCE	1843	1	1
IMPOKTANCE	1844	1	1
IMPOKTANCE	1850	1	1
IMPOKTANCE	1859	2	2
IMPOKTANCE	1861	1	1
IMPOKTANCE	1862	1	1
IMPOKTANCE	1866	1	1
IMPOKTANCE	1867	2	2
IMPOKTANCE	1868	2	2
IMPOKTANCE	1875	1	1
IMPOKTANCE	1877	4	4
IMPOKTANCE	1878	1	1
IMPOKTANCE	1879	1	1
IMPOKTANCE	1883	1	1
IMPOKTANCE	1884	2	2
IMPOKTANCE	1885	1	1
IMPOKTANCE	1887	1	1
IMPOKTANCE	1888	2	2
IMPOKTANCE	1890	1	1
IMPOKTANCE	1892	1	1
IMPOKTANCE	1897	1	1
IMPOKTANCE	1900	1	1
IMPOKTANCE	1908	1	1
IMPOKTANCE	1909	1	1
IMPOKTANCE	1912	1	1
IMPOKTANCE	1913	4	4
IMPOKTANCE	1914	2	2
IMPOKTANCE	1915	1	1
IMPOKTANCE	1916	1	1
IMPOKTANCE	1920	1	1
IMPOKTANCE	1922	2	2
IMPOKTANCE	1930	1	1
IMPOKTANCE	1960	1	1
IMPOKTANCE	1962	1	1
IMPOKTANCE	1963	1	1
IMPOKTANCE	1968	1	1
IMPOKTANCE	1970	1	1
IMPOKTANCE	1973	2	2
IMPOKTANCE	1975	1	1
IMPOKTANCE	1983	1	1
IMPOKTANCE	2007	1	1
IMPOKTANCE	2008	2	2
IMPORTANTI	1933	1	1
IMPORTANTI	1938	1	1
IMPORTANTI	1941	1	1
IMPORTANTI	1944	1	1
IMPORTANTI	1954	1	1
IMPORTANTI	1956	1	1
IMPORTANTI	1959	10	3
IMPORTANTI	1961	1	1
IMPORTANTI	1962	1	1
IMPORTANTI	1963	2	1
IMPORTANTI	1966	1	1
IMPORTANTI	1967	1	1
IMPORTANTI	1969	1	1
IMPORTANTI	1970	1	1
IMPORTANTI	1973	1	1
IMPORTANTI	1978	1	1
IMPORTANTI	1980	1	1
IMPORTANTI	1981	1	1
IMPORTANTI	1983	3	3
IMPORTANTI	1984	3	3
IMPORTANTI	1986	1	1
IMPORTANTI	1988	2	2
IMPORTANTI	1990	1	1
IMPORTANTI	1991	2	2
IMPORTANTI	1992	5	3
IMPORTANTI	1993	3	2
IMPORTANTI	1994	3	3
IMPORTANTI	1995	2	2
IMPORTANTI	1996	3	2
IMPORTANTI	1997	1	1
IMPORTANTI	1998	1	1
IMPORTANTI	1999	1	1
IMPORTANTI	2001	1	1
IMPORTANTI	2003	1	1
IMPORTANTI	2004	4	4
IMPORTANTI	2007	1	1
IMPORTANTI	2008	1	1
IMPOSE_VERB	1788	1	1
IMPOSE_VERB	1808	2	2
IMPOSE_VERB	1810	1	1
IMPOSE_VERB	1812	2	1
IMPOSE_VERB	1816	1	1
IMPOSE_VERB	1818	2	2
IMPOSE_VERB	1825	6	6
IMPOSE_VERB	1826	7	4
IMPOSE_VERB	1829	1	1
IMPOSE_VERB	1830	2	2
IMPOSE_VERB	1831	1	1
IMPOSE_VERB	1835	1	1
IMPOSE_VERB	1839	2	2
IMPOSE_VERB	1845	1	1
IMPOSE_VERB	1846	10	8
IMPOSE_VERB	1847	5	5
IMPOSE_VERB	1848	1	1
IMPOSE_VERB	1851	1	1
IMPOSE_VERB	1853	8	4
IMPOSE_VERB	1855	3	3
IMPOSE_VERB	1856	2	2
IMPOSE_VERB	1858	2	2
IMPOSE_VERB	1860	1	1
IMPOSE_VERB	1861	2	2
IMPOSE_VERB	1862	1	1
IMPOSE_VERB	1865	1	1
IMPOSE_VERB	1866	1	1
IMPOSE_VERB	1867	3	3
IMPOSE_VERB	1869	2	2
IMPOSE_VERB	1872	1	1
IMPOSE_VERB	1875	3	2
IMPOSE_VERB	1877	1	1
IMPOSE_VERB	1881	3	2
IMPOSE_VERB	1883	1	1
IMPOSE_VERB	1888	5	5
IMPOSE_VERB	1889	1	1
IMPOSE_VERB	1890	3	3
IMPOSE_VERB	1892	4	4
IMPOSE_VERB	1893	4	3
IMPOSE_VERB	1894	2	2
IMPOSE_VERB	1896	1	1
IMPOSE_VERB	1898	2	1
IMPOSE_VERB	1899	2	2
IMPOSE_VERB	1900	1	1
IMPOSE_VERB	1901	2	2
IMPOSE_VERB	1902	1	1
IMPOSE_VERB	1903	5	5
IMPOSE_VERB	1905	2	2
IMPOSE_VERB	1906	1	1
IMPOSE_VERB	1908	1	1
IMPOSE_VERB	1909	8	8
IMPOSE_VERB	1911	4	2
IMPOSE_VERB	1912	2	1
IMPOSE_VERB	1913	3	3
IMPOSE_VERB	1915	1	1
IMPOSE_VERB	1916	5	5
IMPOSE_VERB	1917	5	4
IMPOSE_VERB	1918	3	3
IMPOSE_VERB	1919	1	1
IMPOSE_VERB	1920	3	3
IMPOSE_VERB	1921	2	1
IMPOSE_VERB	1922	3	2
IMPOSE_VERB	1923	9	5
IMPOSE_VERB	1924	4	4
IMPOSE_VERB	1925	3	2
IMPOSE_VERB	1926	6	2
IMPOSE_VERB	1927	6	4
IMPOSE_VERB	1928	5	3
IMPOSE_VERB	1929	1	1
IMPOSE_VERB	1930	4	3
IMPOSE_VERB	1931	1	1
IMPOSE_VERB	1932	1	1
IMPOSE_VERB	1933	6	3
IMPOSE_VERB	1934	6	2
IMPOSE_VERB	1935	16	6
IMPOSE_VERB	1936	8	7
IMPOSE_VERB	1937	2	2
IMPOSE_VERB	1938	17	10
IMPOSE_VERB	1939	7	3
IMPOSE_VERB	1940	12	8
IMPOSE_VERB	1941	2	2
IMPOSE_VERB	1943	2	1
IMPOSE_VERB	1944	4	4
IMPOSE_VERB	1945	6	3
IMPOSE_VERB	1946	5	5
IMPOSE_VERB	1947	2	2
IMPOSE_VERB	1948	2	2
IMPOSE_VERB	1949	6	5
IMPOSE_VERB	1950	13	6
IMPOSE_VERB	1951	9	7
IMPOSE_VERB	1952	3	3
IMPOSE_VERB	1953	1	1
IMPOSE_VERB	1954	11	7
IMPOSE_VERB	1955	7	7
IMPOSE_VERB	1956	6	3
IMPOSE_VERB	1957	5	5
IMPOSE_VERB	1958	6	6
IMPOSE_VERB	1959	4	4
IMPOSE_VERB	1960	2	2
IMPOSE_VERB	1961	8	8
IMPOSE_VERB	1962	2	2
IMPOSE_VERB	1963	4	4
IMPOSE_VERB	1964	3	3
IMPOSE_VERB	1965	3	3
IMPOSE_VERB	1966	5	4
IMPOSE_VERB	1967	4	4
IMPOSE_VERB	1968	5	5
IMPOSE_VERB	1969	5	5
IMPOSE_VERB	1970	13	10
IMPOSE_VERB	1971	13	12
IMPOSE_VERB	1972	11	10
IMPOSE_VERB	1973	21	16
IMPOSE_VERB	1974	13	11
IMPOSE_VERB	1975	8	8
IMPOSE_VERB	1976	7	6
IMPOSE_VERB	1977	17	15
IMPOSE_VERB	1978	10	9
IMPOSE_VERB	1979	6	4
IMPOSE_VERB	1980	22	17
IMPOSE_VERB	1981	20	11
IMPOSE_VERB	1982	15	13
IMPOSE_VERB	1983	19	15
IMPOSE_VERB	1984	23	16
IMPOSE_VERB	1985	19	13
IMPOSE_VERB	1986	8	7
IMPOSE_VERB	1987	18	16
IMPOSE_VERB	1988	29	24
IMPOSE_VERB	1989	17	13
IMPOSE_VERB	1990	19	19
IMPOSE_VERB	1991	20	18
IMPOSE_VERB	1992	19	18
IMPOSE_VERB	1993	35	23
IMPOSE_VERB	1994	67	42
IMPOSE_VERB	1995	78	21
IMPOSE_VERB	1996	34	27
IMPOSE_VERB	1997	50	29
IMPOSE_VERB	1998	34	21
IMPOSE_VERB	1999	23	21
IMPOSE_VERB	2000	23	20
IMPOSE_VERB	2001	56	40
IMPOSE_VERB	2002	52	44
IMPOSE_VERB	2003	34	31
IMPOSE_VERB	2004	60	48
IMPOSE_VERB	2005	39	37
IMPOSE_VERB	2006	55	46
IMPOSE_VERB	2007	43	38
IMPOSE_VERB	2008	47	40
IMPOSSIBILITY	1706	1	1
IMPOSSIBILITY	1712	1	1
IMPOSSIBILITY	1769	1	1
IMPOSSIBILITY	1789	1	1
IMPOSSIBILITY	1792	1	1
IMPOSSIBILITY	1793	10	5
IMPOSSIBILITY	1795	1	1
IMPOSSIBILITY	1796	1	1
IMPOSSIBILITY	1801	1	1
IMPOSSIBILITY	1803	2	2
IMPOSSIBILITY	1805	3	3
IMPOSSIBILITY	1808	1	1
IMPOSSIBILITY	1809	1	1
IMPOSSIBILITY	1810	10	10
IMPOSSIBILITY	1811	1	1
IMPOSSIBILITY	1813	1	1
IMPOSSIBILITY	1814	1	1
IMPOSSIBILITY	1815	3	2
IMPOSSIBILITY	1816	1	1
IMPOSSIBILITY	1817	2	2
IMPOSSIBILITY	1818	2	1
IMPOSSIBILITY	1820	3	3
IMPOSSIBILITY	1822	6	6
IMPOSSIBILITY	1824	2	2
IMPOSSIBILITY	1825	4	3
IMPOSSIBILITY	1826	8	5
IMPOSSIBILITY	1827	13	8
IMPOSSIBILITY	1829	4	3
IMPOSSIBILITY	1830	8	8
IMPOSSIBILITY	1831	17	16
IMPOSSIBILITY	1832	6	5
IMPOSSIBILITY	1833	4	3
IMPOSSIBILITY	1834	11	11
IMPOSSIBILITY	1835	9	9
IMPOSSIBILITY	1836	6	6
IMPOSSIBILITY	1837	18	16
IMPOSSIBILITY	1838	23	18
IMPOSSIBILITY	1839	3	3
IMPOSSIBILITY	1840	21	19
IMPOSSIBILITY	1841	8	8
IMPOSSIBILITY	1842	11	11
IMPOSSIBILITY	1843	26	18
IMPOSSIBILITY	1844	21	21
IMPOSSIBILITY	1845	17	16
IMPOSSIBILITY	1846	2	2
IMPOSSIBILITY	1847	3	3
IMPOSSIBILITY	1848	13	13
IMPOSSIBILITY	1849	7	7
IMPOSSIBILITY	1850	28	25
IMPOSSIBILITY	1851	7	7
IMPOSSIBILITY	1852	23	19
IMPOSSIBILITY	1853	9	7
IMPOSSIBILITY	1854	30	27
IMPOSSIBILITY	1855	19	16
IMPOSSIBILITY	1856	16	16
IMPOSSIBILITY	1857	25	20
IMPOSSIBILITY	1858	14	13
IMPOSSIBILITY	1859	25	20
IMPOSSIBILITY	1860	17	13
IMPOSSIBILITY	1861	17	11
IMPOSSIBILITY	1862	22	21
IMPOSSIBILITY	1863	11	10
IMPOSSIBILITY	1864	7	6
IMPOSSIBILITY	1865	13	11
IMPOSSIBILITY	1866	23	16
IMPOSSIBILITY	1867	17	12
IMPOSSIBILITY	1868	11	8
IMPOSSIBILITY	1869	10	10
IMPOSSIBILITY	1870	25	19
IMPOSSIBILITY	1871	19	18
IMPOSSIBILITY	1872	19	12
IMPOSSIBILITY	1873	23	20
IMPOSSIBILITY	1874	9	8
IMPOSSIBILITY	1875	19	15
IMPOSSIBILITY	1876	14	6
IMPOSSIBILITY	1877	17	14
IMPOSSIBILITY	1878	9	7
IMPOSSIBILITY	1879	29	14
IMPOSSIBILITY	1880	25	13
IMPOSSIBILITY	1881	20	15
IMPOSSIBILITY	1882	14	10
IMPOSSIBILITY	1883	6	6
IMPOSSIBILITY	1884	8	7
IMPOSSIBILITY	1885	26	19
IMPOSSIBILITY	1886	14	8
IMPOSSIBILITY	1887	30	19
IMPOSSIBILITY	1888	29	23
IMPOSSIBILITY	1889	35	22
IMPOSSIBILITY	1890	31	18
IMPOSSIBILITY	1891	12	9
IMPOSSIBILITY	1892	39	18
IMPOSSIBILITY	1893	13	10
IMPOSSIBILITY	1894	16	16
IMPOSSIBILITY	1895	18	13
IMPOSSIBILITY	1896	18	15
IMPOSSIBILITY	1897	32	21
IMPOSSIBILITY	1898	29	15
IMPOSSIBILITY	1899	21	18
IMPOSSIBILITY	1900	32	27
IMPOSSIBILITY	1901	10	8
IMPOSSIBILITY	1902	26	22
IMPOSSIBILITY	1903	21	16
IMPOSSIBILITY	1904	35	25
IMPOSSIBILITY	1905	19	15
IMPOSSIBILITY	1906	20	15
IMPOSSIBILITY	1907	18	15
IMPOSSIBILITY	1908	38	33
IMPOSSIBILITY	1909	24	24
IMPOSSIBILITY	1910	35	29
IMPOSSIBILITY	1911	60	33
IMPOSSIBILITY	1912	26	12
IMPOSSIBILITY	1913	37	22
IMPOSSIBILITY	1914	28	18
IMPOSSIBILITY	1915	51	46
IMPOSSIBILITY	1916	28	25
IMPOSSIBILITY	1917	17	11
IMPOSSIBILITY	1918	27	16
IMPOSSIBILITY	1919	22	21
IMPOSSIBILITY	1920	30	28
IMPOSSIBILITY	1921	40	29
IMPOSSIBILITY	1922	36	25
IMPOSSIBILITY	1923	13	11
IMPOSSIBILITY	1924	9	6
IMPOSSIBILITY	1925	18	15
IMPOSSIBILITY	1926	6	5
IMPOSSIBILITY	1927	9	7
IMPOSSIBILITY	1928	19	13
IMPOSSIBILITY	1929	23	12
IMPOSSIBILITY	1930	20	13
IMPOSSIBILITY	1931	11	8
